customer_id,name,gender,age,city,signup_date,last_purchase_date,purchase_amount,feedback_score,email,phone_number,country
CUST2304,rebecca hoover,male,26,hyderabad,2025-08-29,2025-09-28,1479.0,9.0,williamtaylor@example.com,3345375021,india
CUST10232,denise stewart,male,33,mumbai,2025-02-09,2025-03-11,44408.0,3.0,michaelbowman@example.com,3385916036,india
CUST4354,sherri thomas,male,69,delhi,2023-06-16,2025-02-08,10511.0,9.0,smithnicole@example.net,1653808590,india
CUST9848,william gutierrez,unknown,66,unknown,2022-07-22,2025-07-03,24268.0,6.0,susanwillis@example.net,8903049645,india
CUST5596,richard best,male,24,delhi,2023-12-08,2024-10-11,17966.0,6.0,pholland@example.org,396210219,india
CUST4444,rachel brown,male,48,delhi,2023-01-28,2024-11-01,13553.0,8.0,kevin51@example.org,7333100257,india
CUST5373,patrick potts,male,64,chennai,2022-12-24,2025-08-24,40850.0,6.0,hunttiffany@example.org,1290791394,india
CUST9779,jon martinez,male,34,kolkata,2022-09-19,2024-10-22,5869.0,3.0,kristine95@example.com,3320161370,india
CUST3948,paul swanson,male,32,hyderabad,2021-03-19,2025-06-20,12275.0,10.0,obrienadam@example.com,5292731335,india
CUST6149,mr john woodard md,male,69,delhi,2022-10-01,2025-08-26,19689.0,1.0,serickson@example.org,9227980676,india
CUST7534,kevin hubbard,female,59,unknown,2025-02-14,2025-03-16,24268.0,5.481326266485887,anne78@example.net,4654759229,india
CUST7156,phillip fowler,female,63,unknown,2023-10-17,2025-02-20,12296.0,1.0,tgarcia@example.org,3213081213,india
CUST1990,carmen preston,female,24,bangalore,2024-06-20,2024-12-06,30820.0,2.0,patriciacollins@example.com,9050458047,india
CUST8538,james austin,unknown,32,hyderabad,2025-10-02,2025-11-01,18922.0,5.0,josephklein@example.com,8667323947,india
CUST7429,chase young md,male,66,bangalore,2021-12-14,2025-07-29,46381.0,3.0,ochandler@example.com,1106928381,india
CUST9862,kent freeman,male,66,delhi,2023-06-25,2024-12-04,46350.0,10.0,christinerodgers@example.net,6171656766,india
CUST5270,steven martin,female,36,delhi,2024-03-30,2025-09-20,25460.0,10.0,melissa35@example.org,3919089768,unknown
CUST1366,courtney rodriguez,female,50,bangalore,2025-02-21,2025-06-13,24268.0,5.481326266485887,jenniferclark@example.org,6519017499,india
CUST4671,edgar stewart,male,39,unknown,2021-10-18,2025-09-23,7332.0,6.0,cbutler@example.org,6303282311,india
CUST6467,alice conley,male,23,unknown,2024-02-17,2025-05-09,6892.0,5.481326266485887,hugheslaurie@example.net,4896446139,india
CUST10431,steven nguyen,male,32,kolkata,2024-01-11,2025-08-10,20029.0,3.0,stephanie17@example.com,1476573115,india
CUST2113,brian gonzalez,male,27,mumbai,2024-02-01,2025-04-30,20807.0,4.0,johnsonjohn@example.org,6360052493,india
CUST10613,kenneth cox,male,61,delhi,2025-06-03,2025-07-03,46747.0,6.0,hrios@example.com,9219267149,india
CUST1311,victor taylor,female,66,bangalore,2022-08-18,2024-10-31,21460.0,10.0,mcguirekayla@example.com,987418261,india
CUST9947,shannon booker,female,32,mumbai,2022-04-04,2025-07-12,33077.0,5.0,wolfkimberly@example.org,1454324246,india
CUST1728,aaron parker,male,30,chennai,2023-04-13,2025-09-26,24268.0,7.0,matthewwolfe@example.com,3900522389,india
CUST8260,nancy jones,unknown,55,kolkata,2022-12-27,2025-08-25,43661.0,8.0,bennettjames@example.com,6499219405,india
CUST5316,kimberly flores,female,35,delhi,2022-11-03,2025-06-10,6653.0,4.0,hannahgarcia@example.net,5461550679,india
CUST4253,ashley bradford,unknown,60,chennai,2023-09-29,2024-10-14,17058.0,7.0,jennifer08@example.net,3242754612,india
CUST6640,molly jackson,female,44,chennai,2024-05-16,2025-07-21,18776.0,7.0,rogertodd@example.org,5650910368,india
CUST3970,caleb carroll,male,49,kolkata,2025-07-23,2025-08-22,4641.0,3.0,ryanthomas@example.org,6497567117,india
CUST4315,brian porter,male,51,delhi,2021-08-30,2025-05-31,25246.0,7.0,whitakercraig@example.net,9729170353,india
CUST3986,christopher harrison,female,69,hyderabad,2021-11-10,2025-07-17,39329.0,10.0,foxwilliam@example.org,5594672677,india
CUST5062,shawn doyle,male,48,unknown,2022-04-09,2025-08-27,21786.0,10.0,oavery@example.com,7351840772,india
CUST4294,steven haas,female,66,hyderabad,2023-02-04,2025-03-18,20201.0,8.0,carlos36@example.net,543620588,india
CUST2957,julie johnson,male,28,mumbai,2023-09-29,2024-12-17,39902.0,3.0,patriciaevans@example.org,2784819285,india
CUST8851,ricky reid,female,49,kolkata,2023-10-18,2025-03-24,45611.0,1.0,cowanluke@example.org,3315045184,india
CUST7615,allison sharp,female,38,mumbai,2023-06-22,2025-03-24,27144.0,5.0,khensley@example.com,3626774141,india
CUST3391,michael owens,unknown,46,bangalore,2022-06-19,2025-01-21,15708.0,7.0,gdominguez@example.net,9738268776,unknown
CUST2019,lisa mills,male,27,hyderabad,2025-02-13,2025-03-15,23386.0,4.0,rberry@example.net,8093274350,india
CUST10781,carol morgan,male,52,unknown,2023-02-10,2025-03-09,31417.0,3.0,stevensonjeffrey@example.org,3259740523,india
CUST5628,paul scott,female,58,chennai,2023-04-27,2025-06-25,23534.0,5.481326266485887,mariamatthews@example.org,3420601209,india
CUST3056,pamela morgan,female,66,hyderabad,2023-12-23,2025-02-03,36563.0,7.0,omcintosh@example.org,8977404396,india
CUST6799,brittany farley,female,47,hyderabad,2024-01-27,2025-04-08,40591.0,6.0,martinmary@example.com,7052163621,india
CUST9176,danielle lucas,male,50,delhi,2022-01-31,2025-08-17,9464.0,6.0,gmoore@example.com,5868472632,india
CUST8407,mackenzie price dds,male,39,mumbai,2024-12-16,2025-08-17,22084.0,1.0,zwarren@example.com,3657971223,india
CUST5185,roger moss,female,39,unknown,2022-08-20,2025-08-19,8004.0,2.0,christinepugh@example.net,1900204911,unknown
CUST5766,jeffrey lyons,male,66,hyderabad,2024-02-27,2024-11-12,17924.0,7.0,brianpowers@example.org,8719940910,india
CUST2531,christina gilbert,female,19,bangalore,2022-06-29,2025-08-24,37671.0,5.0,kristasalas@example.com,28558232,india
CUST8409,brian taylor,male,64,bangalore,2022-02-08,2025-09-28,16488.0,10.0,littleanthony@example.org,7539206026,india
CUST9013,alexander wright,female,38,bangalore,2024-01-12,2025-09-06,10531.0,3.0,zsaunders@example.org,2293111845,india
CUST10398,judith johnson,male,66,hyderabad,2024-08-22,2024-10-21,41751.0,1.0,antonio83@example.com,7437888591,india
CUST9150,maria brennan,male,41,bangalore,2022-04-08,2025-06-11,46125.0,6.0,jaycampbell@example.com,2869805803,india
CUST1846,brandi haney,unknown,68,delhi,2025-08-08,2025-09-07,11964.0,5.481326266485887,michael64@example.com,9671608906,india
CUST10959,jennifer levy,male,60,delhi,2023-06-24,2025-03-08,24607.0,1.0,gwilcox@example.com,952537422,india
CUST3244,stanley kelly,male,60,mumbai,2022-11-14,2025-08-24,18626.0,8.0,amyharrison@example.com,9019814665,india
CUST1025,judy baker,male,66,chennai,2023-03-20,2024-10-19,32491.0,2.0,monicaclark@example.org,7787313503,india
CUST7378,morgan evans,female,21,chennai,2023-03-10,2025-06-17,8259.0,8.0,jared54@example.org,9028236974,india
CUST4715,rebecca clark,female,43,delhi,2023-11-16,2025-02-12,24268.0,8.0,jennifer71@example.net,4770760881,unknown
CUST9290,stephanie jensen,male,63,delhi,2021-04-08,2025-01-21,20019.0,1.0,xallison@example.com,7700915875,india
CUST9674,steven barker ii,male,63,delhi,2025-01-05,2025-02-04,15748.0,7.0,ejones@example.org,518004339,india
CUST10819,howard golden,male,19,kolkata,2020-10-15,2025-01-18,11579.0,5.481326266485887,martinezrichard@example.net,3573161863,india
CUST1122,april frost,unknown,24,bangalore,2021-09-13,2024-10-23,21730.0,5.481326266485887,jose60@example.net,5807365611,india
CUST8751,susan barnes,female,40,mumbai,2023-08-25,2024-10-23,24268.0,3.0,srice@example.com,803728453,india
CUST1385,chad scott,male,66,chennai,2024-05-09,2025-09-21,12162.0,8.0,sabrina99@example.net,9221426484,india
CUST4579,deanna mcdonald,male,24,delhi,2025-02-20,2025-09-01,10415.0,2.0,gonzalesnicole@example.net,8580389408,india
CUST3872,terry waller,female,26,bangalore,2023-02-22,2025-07-05,12218.0,1.0,fisherronnie@example.org,1210008207,india
CUST3203,james miller,male,55,bangalore,2022-03-03,2025-03-09,24268.0,2.0,castillonancy@example.org,9099201658,india
CUST4932,david romero,female,64,kolkata,2024-03-24,2025-04-27,23864.0,5.0,robrien@example.net,3216783233,india
CUST3360,jeffrey bishop,unknown,48,hyderabad,2023-02-04,2025-09-12,1260.0,7.0,nelsonkimberly@example.com,8355108322,india
CUST6841,heather pittman,female,50,bangalore,2023-01-02,2025-01-03,18720.0,9.0,pjones@example.com,9068061928,india
CUST10557,kaitlyn adams,male,46,mumbai,2021-01-15,2025-07-19,33543.0,8.0,daniel11@example.org,2401730754,unknown
CUST3662,michael wiggins,male,33,kolkata,2023-05-14,2025-05-13,2770.0,6.0,yclark@example.org,933611479,india
CUST4517,raymond vargas,female,26,hyderabad,2022-07-29,2024-12-13,43175.0,7.0,fernandezwilliam@example.com,8812483461,india
CUST6849,katelyn gray,male,44,kolkata,2021-06-25,2025-05-11,45457.0,6.0,debra05@example.com,305146618,india
CUST9668,jared becker,male,64,mumbai,2021-12-25,2025-05-11,26663.0,7.0,scott95@example.org,1524292422,india
CUST10873,ian dennis,male,28,mumbai,2025-01-22,2025-02-21,30947.0,9.0,robin69@example.net,54163976,india
CUST7309,peggy young,female,20,bangalore,2024-03-26,2025-02-26,24743.0,2.0,lutzsusan@example.com,7416368466,india
CUST1127,jason powell,female,50,unknown,2024-06-21,2025-02-26,22884.0,6.0,briannamontoya@example.com,3626533656,india
CUST5374,jessica richardson,female,47,hyderabad,2022-11-02,2025-02-13,3166.0,9.0,rosshannah@example.com,6318828246,india
CUST6892,beth sanchez,male,40,delhi,2022-08-12,2025-06-08,43121.0,7.0,teresa45@example.com,4574630967,unknown
CUST3445,elizabeth allen,female,42,delhi,2023-08-31,2025-09-19,9355.0,10.0,andrew46@example.com,3138005134,india
CUST9304,brandi beck,male,66,chennai,2024-12-26,2025-06-01,20611.0,10.0,ggonzalez@example.net,5100218277,unknown
CUST4936,ashley norman,female,49,bangalore,2021-02-05,2024-11-12,14959.0,5.481326266485887,crystalvasquez@example.net,2916062240,india
CUST10379,xavier webb,female,63,hyderabad,2022-11-13,2025-09-14,27227.0,10.0,ryan53@example.net,4003771626,india
CUST2185,john duncan,female,57,delhi,2024-08-24,2025-09-14,5222.0,5.0,allisonferguson@example.org,767759577,india
CUST5281,sabrina ward,female,52,kolkata,2020-10-31,2024-11-17,49756.0,10.0,whouse@example.net,6490604965,india
CUST8296,david garrison,female,18,kolkata,2023-01-17,2025-05-03,37807.0,4.0,brandimccoy@example.org,9908231145,india
CUST3765,katherine baxter,female,23,delhi,2021-08-11,2025-08-10,23900.0,9.0,emilydixon@example.org,1265165532,india
CUST6170,eric woods,male,62,chennai,2022-09-12,2025-06-25,24268.0,7.0,hayleypeterson@example.net,8044153710,india
CUST5964,molly mckenzie,male,26,delhi,2025-06-02,2025-07-02,4743.0,9.0,larry52@example.org,3539524921,india
CUST9990,nicholas sanders,female,66,hyderabad,2022-01-11,2025-10-07,38837.0,10.0,dustin67@example.net,6247594344,india
CUST8074,elizabeth mccoy,male,54,bangalore,2021-10-21,2024-11-12,45683.0,10.0,garciacody@example.net,5843777730,india
CUST8264,john scott,male,31,bangalore,2024-05-04,2025-07-11,25942.0,1.0,timothyperez@example.com,4047746862,india
CUST5110,shane hopkins,male,57,hyderabad,2021-05-30,2024-10-28,43663.0,6.0,yvonne80@example.org,6961717336,india
CUST6818,jacob brown,male,66,chennai,2025-08-08,2025-09-07,34778.0,2.0,fordjustin@example.net,9563517060,unknown
CUST1494,meghan cisneros,unknown,49,unknown,2023-03-19,2025-03-22,44974.0,6.0,daniel47@example.org,4868906376,india
CUST7927,melissa ruiz,male,65,unknown,2021-09-14,2025-04-04,46881.0,10.0,luisbarnes@example.net,7409782124,india
CUST1243,brandon bailey md,female,21,unknown,2022-10-29,2025-04-09,43339.0,5.0,gregoryjackson@example.org,6121075791,india
CUST4524,erin mason,male,42,hyderabad,2021-11-04,2025-02-09,24982.0,2.0,stephanielewis@example.org,8811128873,india
CUST9070,timothy fuentes,unknown,66,mumbai,2021-07-28,2025-08-07,36117.0,3.0,psanchez@example.net,7288572288,india
CUST6025,steven morales,male,66,delhi,2025-02-18,2025-07-03,23379.0,5.0,edwardsbrandon@example.org,4311350117,india
CUST9770,robert foley,female,66,mumbai,2023-02-26,2025-02-26,40640.0,1.0,pateljacqueline@example.net,5068645401,india
CUST7634,cory parsons,female,42,delhi,2022-04-14,2025-08-10,22433.0,4.0,catherine28@example.org,2410347280,india
CUST8204,dr lori jackson,male,68,mumbai,2024-07-22,2025-04-09,27393.0,2.0,shannon00@example.net,2535685351,india
CUST10033,brittany kelly,female,30,kolkata,2024-05-12,2025-01-23,47721.0,3.0,haynesjoshua@example.org,5063120512,india
CUST8282,janice fuentes,male,66,mumbai,2025-03-09,2025-04-23,23604.0,3.0,ydominguez@example.net,2492558606,india
CUST9209,alison delacruz,male,54,bangalore,2022-04-20,2024-10-09,37119.0,9.0,eforbes@example.net,4414752070,india
CUST8128,johnny garcia,male,65,delhi,2021-11-26,2025-06-17,21811.0,5.0,usaunders@example.net,4646865221,india
CUST6641,thomas floyd,male,66,mumbai,2024-01-21,2025-10-07,45277.0,6.0,kempcathy@example.com,5951618323,india
CUST8442,mrs sara hebert,male,24,kolkata,2023-08-05,2025-07-21,46444.0,4.0,heather63@example.net,5569003979,unknown
CUST2560,william mason,male,60,unknown,2023-07-08,2024-11-20,9576.0,6.0,christine22@example.org,2208775462,india
CUST9451,daniel ortega,male,44,kolkata,2020-11-11,2025-05-01,24268.0,3.0,kelly37@example.net,4663852391,india
CUST4672,alyssa weber,unknown,61,mumbai,2021-01-02,2025-10-07,12774.0,6.0,kristina70@example.org,3233172556,india
CUST3565,virginia hall,female,66,chennai,2022-12-14,2024-11-30,42779.0,4.0,ggreen@example.net,7067553834,india
CUST2810,cassandra williams,male,54,bangalore,2023-04-27,2025-04-05,25134.0,4.0,amyruiz@example.net,2499317800,india
CUST7193,sherri colon,unknown,61,bangalore,2024-11-05,2025-05-17,21246.0,2.0,gkelly@example.org,5428573441,india
CUST7037,aaron mayer,male,40,unknown,2020-10-24,2025-08-11,40212.0,8.0,justin14@example.net,4413246420,india
CUST7204,rachel norton,female,57,unknown,2025-09-22,2025-10-22,32180.0,6.0,alicia22@example.net,2902925837,india
CUST10205,jeffrey alvarez,male,49,delhi,2025-07-27,2025-08-26,21425.0,10.0,smithmike@example.net,6552368742,india
CUST1132,mary marshall,unknown,52,kolkata,2021-11-16,2024-12-18,6952.0,2.0,butlerjacob@example.net,2825857702,india
CUST5496,robert byrd,male,66,mumbai,2025-09-29,2025-10-29,24268.0,4.0,blakescott@example.org,9064815966,india
CUST7808,robin terry,unknown,69,kolkata,2021-05-05,2025-08-08,24268.0,7.0,stephen73@example.com,4215684415,india
CUST10257,amy wilcox,male,65,chennai,2025-07-28,2025-08-27,46069.0,7.0,davisrenee@example.net,7334160731,india
CUST7074,james richardson,male,44,hyderabad,2021-01-08,2025-03-05,8659.0,7.0,psuarez@example.net,8254804798,india
CUST9064,thomas waters,male,28,mumbai,2022-06-10,2025-03-05,9488.0,7.0,colebryan@example.org,8503576152,india
CUST3291,virginia cunningham,female,56,unknown,2023-01-13,2024-11-05,9728.0,6.0,angela13@example.org,8587470335,india
CUST10518,katherine thomas,female,57,kolkata,2022-12-01,2025-07-15,24443.0,4.0,manderson@example.com,4374900354,unknown
CUST8476,cathy little,female,65,delhi,2023-04-28,2025-06-18,47410.0,5.481326266485887,christophermoore@example.com,9564145017,india
CUST7090,rebecca boone,unknown,28,chennai,2024-07-26,2025-03-29,33320.0,6.0,bgordon@example.net,2944526038,india
CUST3691,lauren trujillo,female,32,chennai,2021-07-31,2025-10-04,17910.0,7.0,lozanoanthony@example.net,9224634000,india
CUST2873,garrett riley,female,63,chennai,2024-04-23,2024-10-18,24268.0,10.0,bellkarla@example.com,5383342253,unknown
CUST9795,morgan atkinson,male,52,hyderabad,2021-05-10,2025-06-12,24268.0,9.0,emccormick@example.org,6773173868,india
CUST1376,glen wood,female,47,delhi,2023-05-09,2025-05-20,42417.0,10.0,mhernandez@example.com,9945672681,unknown
CUST2236,kimberly may,female,66,bangalore,2021-07-23,2025-05-20,33139.0,6.0,mtrujillo@example.org,9483013395,india
CUST7307,michael jackson,female,30,chennai,2021-07-20,2025-02-19,16549.0,9.0,floydjill@example.net,3230494309,india
CUST10875,kayla watson,female,66,unknown,2023-05-14,2025-06-14,10780.0,2.0,gbraun@example.net,3664970434,unknown
CUST3808,wendy wright,female,66,hyderabad,2024-11-25,2025-02-02,40106.0,1.0,michaeljones@example.net,1934220509,india
CUST4795,edwin gonzalez,female,19,kolkata,2025-02-21,2025-03-23,25008.0,6.0,vrodriguez@example.com,1468462509,india
CUST8870,raymond santos,female,27,unknown,2021-01-25,2025-07-20,38449.0,5.0,dunnbrittany@example.com,4988447155,india
CUST1096,aaron wise,male,62,bangalore,2021-12-22,2025-04-19,5241.0,6.0,holmessamantha@example.com,8294380024,unknown
CUST5865,dana bennett,male,25,delhi,2023-05-23,2025-04-19,26465.0,6.0,davidmurphy@example.org,8096342098,india
CUST5186,mary donaldson,female,47,hyderabad,2023-10-21,2024-11-27,35151.0,10.0,brooksdebra@example.org,1369684932,india
CUST10295,gary cunningham,male,35,chennai,2023-01-07,2024-10-25,12877.0,9.0,acruz@example.com,1292801740,india
CUST4457,robert lozano,female,45,mumbai,2024-09-26,2025-04-12,31259.0,9.0,yfreeman@example.net,478078309,unknown
CUST6583,mark williamson,male,29,hyderabad,2025-03-01,2025-05-18,40584.0,1.0,davegraves@example.net,8183356741,india
CUST9294,elizabeth travis,male,24,kolkata,2020-12-01,2024-11-23,19241.0,10.0,woodschristopher@example.net,6160500451,india
CUST8641,monica smith,unknown,59,unknown,2024-06-21,2024-11-23,24268.0,1.0,marshalljavier@example.org,6291047160,unknown
CUST5055,michael glass,female,36,chennai,2025-09-14,2025-10-14,44163.0,5.0,brandyfrench@example.org,5030892331,unknown
CUST5370,gerald vega,male,29,bangalore,2021-02-19,2024-12-25,46681.0,6.0,jrogers@example.org,1787900910,india
CUST7926,william leblanc,female,56,bangalore,2021-10-25,2025-03-21,34928.0,2.0,jakeholmes@example.net,6287024998,india
CUST7713,kenneth perez,female,66,unknown,2025-02-09,2025-04-11,24268.0,4.0,abuckley@example.com,251351306,india
CUST3786,henry garcia,male,66,delhi,2024-11-01,2024-11-03,20208.0,6.0,xjones@example.com,1332770566,india
CUST2953,justin page,female,64,hyderabad,2021-11-27,2025-09-06,20241.0,2.0,jacksonjessica@example.net,9011427479,india
CUST8651,jennifer ross,male,59,bangalore,2022-05-03,2025-09-06,24268.0,6.0,wileykayla@example.net,1066331809,india
CUST7493,bryan gonzalez md,male,66,hyderabad,2025-07-08,2025-07-28,16475.0,1.0,mwood@example.net,9325314536,india
CUST2459,richard alvarez,female,66,delhi,2021-06-16,2025-07-25,32131.0,7.0,yhicks@example.net,2326091731,india
CUST5040,jeffrey miller,unknown,21,mumbai,2022-05-28,2025-02-25,32012.0,5.0,heather77@example.net,7372883227,india
CUST7458,robert herrera,female,68,hyderabad,2022-01-03,2025-07-05,38123.0,6.0,matthewfranklin@example.org,9092570193,india
CUST2333,james morgan,female,66,bangalore,2025-05-12,2025-06-07,25292.0,7.0,ddavidson@example.org,4739406164,india
CUST5668,lindsey york,female,65,kolkata,2023-03-07,2025-02-28,35438.0,3.0,usullivan@example.com,2283108720,india
CUST2231,brittany stevens,female,46,hyderabad,2022-06-03,2025-03-16,48028.0,8.0,markthomas@example.com,3992061104,india
CUST6160,jennifer brown,male,66,chennai,2024-06-22,2025-03-16,16011.0,7.0,nicole21@example.com,9692299526,india
CUST7404,mandy lee,female,64,mumbai,2022-05-22,2025-09-18,29122.0,4.0,bhartman@example.net,9991087198,india
CUST4408,daniel roberson,male,62,kolkata,2020-10-22,2025-07-20,734.0,8.0,sleon@example.com,3865372218,india
CUST4530,katherine mccormick,male,63,unknown,2025-04-11,2025-07-11,24862.0,2.0,anthonyhoward@example.org,7556333871,india
CUST4309,amy mccullough,female,66,mumbai,2025-01-28,2025-06-04,41897.0,1.0,noblemary@example.net,1531483,india
CUST7790,pamela hicks,female,59,chennai,2025-01-04,2025-02-03,13079.0,5.481326266485887,daniellegraham@example.com,7644374280,india
CUST7840,maria cook,male,40,kolkata,2022-05-25,2024-12-20,2403.0,8.0,davidroy@example.com,7139158356,india
CUST9440,melissa evans,male,65,mumbai,2022-02-14,2024-12-15,49869.0,9.0,matthewyoung@example.com,4687058085,india
CUST10116,denise reynolds,unknown,69,delhi,2022-05-06,2025-09-22,158.0,5.481326266485887,thomas24@example.net,5625962304,india
CUST7778,melissa oneill,male,66,bangalore,2023-04-02,2024-11-23,24508.0,5.481326266485887,james47@example.org,3857975777,india
CUST2281,jacob williams,female,26,bangalore,2023-11-05,2025-07-10,6252.0,7.0,kelly66@example.org,2941914589,india
CUST6131,erika thompson,female,67,mumbai,2021-07-05,2025-07-10,24268.0,5.481326266485887,nruiz@example.net,6397594882,india
CUST2828,robert walker phd,female,30,bangalore,2023-03-12,2025-06-24,35894.0,3.0,martindaniel@example.net,7894207604,india
CUST10592,cynthia gates,female,68,delhi,2024-12-24,2025-01-23,43506.0,4.0,qfitzgerald@example.org,3845682566,unknown
CUST7241,cynthia freeman,female,56,chennai,2025-03-28,2025-09-20,9622.0,9.0,gary55@example.net,5896912443,india
CUST10571,michael thompson,female,28,chennai,2025-04-04,2025-07-14,16765.0,9.0,megan80@example.org,3743824497,india
CUST5893,kenneth washington,male,30,kolkata,2022-04-30,2025-02-01,47096.0,6.0,parkspaul@example.org,7738795256,india
CUST9905,paul duarte,female,55,chennai,2023-01-07,2025-05-05,37178.0,5.0,andersonjoseph@example.org,5619120522,india
CUST10309,deborah reed,male,67,hyderabad,2022-09-26,2025-06-08,21010.0,7.0,zamorakimberly@example.org,2899539177,india
CUST8603,dustin hernandez,male,57,chennai,2023-08-25,2025-04-20,18742.0,8.0,kimberly83@example.net,3494687271,india
CUST1401,craig morrison,female,57,bangalore,2021-04-05,2025-04-29,24268.0,2.0,joseph88@example.org,7964439120,india
CUST10315,peter campbell,male,31,mumbai,2024-08-11,2024-10-09,21687.0,5.0,ahernandez@example.net,985641216,india
CUST5166,christian solis,female,48,kolkata,2021-12-19,2024-10-09,24268.0,5.481326266485887,yowens@example.net,953172853,india
CUST5826,austin horton,female,50,unknown,2025-05-20,2025-06-19,35825.0,2.0,zimmermanmichelle@example.net,1025861501,india
CUST7064,jenny soto,female,41,chennai,2024-07-09,2024-10-09,24268.0,5.481326266485887,phillipsstephen@example.com,940239972,india
CUST6363,james grimes,female,65,mumbai,2024-04-13,2025-01-26,29149.0,4.0,derrickowens@example.org,6326488330,unknown
CUST1135,jose schultz,male,39,unknown,2025-02-23,2025-06-07,15211.0,5.0,ismith@example.com,9552122155,india
CUST5920,richard parsons,female,43,bangalore,2021-02-17,2025-07-28,4920.0,9.0,obrooks@example.org,5366387221,india
CUST2422,kristy mills,unknown,63,hyderabad,2025-03-22,2025-04-21,22357.0,3.0,carrollalexandra@example.org,4168702811,india
CUST6040,michael jackson,male,66,kolkata,2021-12-05,2025-07-10,16142.0,5.0,sanchezamanda@example.net,9253607206,india
CUST3500,juan johnson,female,30,delhi,2023-08-26,2025-07-10,23157.0,5.0,deborahjohnson@example.org,7223313573,india
CUST9891,april collins,female,32,chennai,2025-04-24,2025-07-04,4821.0,3.0,leon47@example.org,5828675888,unknown
CUST8413,ashley may dds,male,21,delhi,2025-01-19,2025-09-27,6708.0,3.0,cmayer@example.org,3155579463,india
CUST4044,lori green,unknown,20,chennai,2025-05-18,2025-06-17,9408.0,5.481326266485887,sheila47@example.org,6670828823,unknown
CUST5264,kathryn morris,male,64,hyderabad,2020-11-10,2024-12-23,23482.0,2.0,esimpson@example.net,136890471,india
CUST6859,julie johnson,female,54,mumbai,2023-01-19,2025-05-09,22806.0,8.0,anorris@example.org,5847341838,india
CUST6333,corey roberts,female,66,kolkata,2023-05-23,2025-04-01,32913.0,5.0,rrichardson@example.net,3886616186,india
CUST8704,diane hughes,male,37,unknown,2025-09-15,2025-10-15,28130.0,5.481326266485887,erichowell@example.net,2226682609,india
CUST8455,edward patterson dds,female,34,hyderabad,2022-10-02,2025-04-13,17297.0,9.0,kristingonzalez@example.com,2228648331,india
CUST5551,heidi newton,male,60,mumbai,2020-12-06,2025-01-17,4822.0,1.0,drangel@example.org,947231166,india
CUST2899,derek frazier,unknown,21,mumbai,2021-08-21,2025-09-09,42776.0,6.0,caseyjoseph@example.org,7792996131,india
CUST3938,robert lucas,female,49,hyderabad,2024-09-19,2025-01-09,24268.0,6.0,stevenruiz@example.net,1661111038,unknown
CUST6128,michael gonzalez,female,27,chennai,2025-01-10,2025-04-27,40228.0,9.0,timothy02@example.net,5907026849,india
CUST8250,chad flores,unknown,45,unknown,2021-05-07,2025-10-02,37116.0,1.0,kayla88@example.com,9129343072,india
CUST1603,keith rodriguez,female,27,hyderabad,2021-12-13,2025-07-04,7333.0,10.0,ffreeman@example.net,1997653048,india
CUST8662,richard jackson,male,66,chennai,2021-10-16,2025-05-11,13001.0,6.0,archermichele@example.net,7987307625,india
CUST9258,eric camacho,male,57,delhi,2021-01-11,2024-11-12,24268.0,1.0,robertsonmegan@example.net,231054992,india
CUST1338,scott thomas,male,38,bangalore,2023-12-26,2024-10-28,17458.0,2.0,monroekatie@example.com,7496719471,india
CUST1229,lori guerrero,female,19,bangalore,2021-03-30,2025-07-21,3741.0,8.0,adamwalton@example.net,9293372974,india
CUST7925,jennifer anderson,female,34,hyderabad,2024-01-01,2025-09-01,14422.0,4.0,lee05@example.net,6623116902,unknown
CUST5096,maria campbell,female,42,kolkata,2024-03-17,2025-04-26,24268.0,10.0,tyler23@example.org,3447715064,unknown
CUST5723,arthur krueger,female,58,delhi,2025-09-20,2025-10-20,44515.0,5.481326266485887,bferguson@example.com,407766872,india
CUST6392,zachary ortiz,female,29,bangalore,2024-09-26,2025-06-17,16700.0,2.0,jonesrobert@example.com,4020854646,unknown
CUST10675,michelle brown,female,50,hyderabad,2024-12-02,2025-07-23,4791.0,2.0,claytonkatherine@example.com,5005297893,unknown
CUST1799,donald medina,unknown,19,hyderabad,2024-11-20,2025-07-06,24268.0,10.0,david35@example.net,8596831748,india
CUST1661,emma butler,female,62,unknown,2023-08-13,2025-07-06,28412.0,10.0,scottmcintyre@example.net,509227728,unknown
CUST3839,kyle horton,female,62,unknown,2025-03-11,2025-04-10,20143.0,3.0,gpruitt@example.net,5042379699,india
CUST8246,deborah cherry,female,66,chennai,2025-07-22,2025-08-21,38318.0,10.0,benjaminterry@example.net,7070381837,india
CUST2965,barbara hunt,male,64,hyderabad,2022-03-08,2025-03-02,9711.0,2.0,igarcia@example.net,7222249304,india
CUST2650,christopher rivera,female,34,delhi,2025-04-19,2025-05-19,18990.0,3.0,john99@example.org,1433931434,india
CUST2851,michael williams,male,62,chennai,2025-04-02,2025-05-02,48945.0,6.0,iali@example.com,650859859,india
CUST5007,bryan davis dvm,male,63,chennai,2022-05-06,2024-12-16,26425.0,5.0,oharrell@example.net,2274683132,india
CUST3507,troy glenn,female,26,mumbai,2022-09-03,2025-08-23,18502.0,1.0,eshah@example.org,7048543511,india
CUST1551,angel gordon,female,66,mumbai,2021-03-24,2025-01-07,43976.0,5.0,huangkayla@example.org,96215948,unknown
